Accelerator,Platform,Category,Total_Functions,Flagged_Functions,Manually_Analyzed_Functions,VRC,NER
Google TPU,coral,Relevant Functions,159,14,1,90.00,99.37
Google TPU,coral,KD Entry Point,159,14,9,90.00,94.34
Google TPU,coral,SMem Handling,159,17,9,80.00,94.34
NXP NPU,nxp,Relevant Functions,1273,12,6,85.00,99.53
NXP NPU,nxp,KD Entry Point,1273,8,7,65.00,99.45
NXP NPU,nxp,SMem Handling,1273,16,16,70.00,98.74
TMMA,ti,Relevant Functions,6138,9,6,80.00,99.90
TMMA,ti,KD Entry Point,6138,9,7,90.00,99.89
TMMA,ti,SMem Handling,6138,18,5,100.00,99.92
HAILO NPU,hailo,Relevant Functions,296,7,4,85.00,98.65
HAILO NPU,hailo,KD Entry Point,296,19,14,90.00,95.27
HAILO NPU,hailo,SMem Handling,296,21,19,80.00,93.58
NVIDIA GPU,nvidia,Relevant Functions,7624,30,12,80.00,99.84
NVIDIA GPU,nvidia,KD Entry Point,7624,40,23,90.00,99.70
NVIDIA GPU,nvidia,SMem Handling,7624,44,27,90.00,99.65
AWS INF,aws,Relevant Functions,635,8,5,76.67,99.21
AWS INF,aws,KD Entry Point,635,14,11,90.00,98.27
AWS INF,aws,SMem Handling,635,17,12,83.33,98.11
